29.61	29.61	0.12
29.58	29.58	0.13
29.56	29.56	0.14
29.53	29.53	0.14
29.51	29.51	0.14
29.48	29.48	0.14
29.45	29.45	0.15
29.43	29.43	0.15
29.41	29.41	0.15
29.39	29.39	0.15
29.36	29.36	0.15
29.34	29.34	0.15
29.32	29.32	0.15
29.30	29.30	0.15
29.28	29.28	0.15
29.26	29.26	0.15
29.24	29.24	0.14
29.22	29.22	0.14
29.20	29.20	0.13
29.19	29.19	0.13
29.17	29.17	0.12
29.15	29.15	0.12
29.13	29.13	0.11
29.11	29.11	0.11
29.10	29.10	0.10
29.08	29.08	0.10
29.06	29.06	0.09
29.04	29.04	0.09
29.03	29.03	0.08
29.01	29.01	0.09
28.99	28.99	0.10
28.98	28.98	0.10
28.96	28.96	0.11
28.94	28.94	0.11
28.93	28.93	0.12
28.91	28.91	0.13
28.90	28.90	0.14
28.88	28.88	0.14
28.87	28.87	0.15
28.85	28.85	0.16
28.84	28.84	0.17
28.82	28.82	0.17
28.81	28.81	0.17
28.79	28.79	0.16
28.78	28.78	0.15
28.76	28.76	0.15
28.75	28.75	0.14
28.74	28.74	0.13
28.72	28.72	0.12
28.71	28.71	0.11
28.70	28.70	0.09
28.68	28.68	0.08
28.67	28.67	0.07
28.66	28.66	0.05
28.65	28.65	0.04
28.64	28.64	0.03
28.62	28.62	0.02
28.61	28.61	0.02
28.60	28.60	0.01
28.59	28.59	0.00
28.58	28.58	-0.01
28.57	28.57	-0.02
28.56	28.56	-0.02
28.55	28.55	-0.02
28.54	28.54	-0.02
28.53	28.53	-0.02
28.52	28.52	-0.02
28.51	28.51	-0.03
28.50	28.50	-0.02
28.49	28.49	-0.01
28.49	28.49	-0.01
28.48	28.48	0.00
28.47	28.47	0.01
28.46	28.46	0.01
28.46	28.46	0.02
28.47	28.47	0.03
28.48	28.48	0.04
28.49	28.49	0.05
28.51	28.51	0.06
28.52	28.52	0.07
28.53	28.53	0.08
28.54	28.54	0.09
28.55	28.55	0.09
28.56	28.56	0.10
28.58	28.58	0.11
28.59	28.59	0.12
28.60	28.60	0.12
28.62	28.62	0.13
28.63	28.63	0.14
28.65	28.65	0.15
28.66	28.66	0.15
28.68	28.68	0.16
28.69	28.69	0.17
28.71	28.71	0.17
28.73	28.73	0.18
28.74	28.74	0.18
28.76	28.76	0.18
28.78	28.78	0.18
28.80	28.80	0.18
28.82	28.82	0.18
28.84	28.84	0.19
28.85	28.85	0.19
28.87	28.87	0.18
28.89	28.89	0.17
28.91	28.91	0.16
28.93	28.93	0.15
28.95	28.95	0.14
28.97	28.97	0.13
28.99	28.99	0.12
29.01	29.01	0.11
29.03	29.03	0.10
29.05	29.05	0.10
29.07	29.07	0.09
29.09	29.09	0.08
29.11	29.11	0.07
29.13	29.13	0.07
29.14	29.14	0.07
29.16	29.16	0.07
29.18	29.18	0.07
29.19	29.19	0.08
29.21	29.21	0.08
29.22	29.22	0.08
29.24	29.24	0.08
29.25	29.25	0.09
29.26	29.26	0.09
29.27	29.27	0.10
29.28	29.28	0.11
29.29	29.29	0.11
29.30	29.30	0.12
29.31	29.31	0.12
29.32	29.32	0.12
29.32	29.32	0.12
29.33	29.33	0.12
29.33	29.33	0.12
29.33	29.33	0.13
29.33	29.33	0.13
29.33	29.33	0.13
29.33	29.33	0.12
29.33	29.33	0.12
29.33	29.33	0.12
29.32	29.32	0.12
29.31	29.31	0.11
29.31	29.31	0.11
29.30	29.30	0.11
29.29	29.29	0.11
29.29	29.29	0.12
29.27	29.27	0.12
29.26	29.26	0.12
29.25	29.25	0.12
29.23	29.23	0.13
29.22	29.22	0.13
29.21	29.21	0.13
29.19	29.19	0.14
29.18	29.18	0.15
29.16	29.16	0.15
29.14	29.14	0.16
29.12	29.12	0.16
29.10	29.10	0.17
29.09	29.09	0.17
29.07	29.07	0.17
29.05	29.05	0.17
29.03	29.03	0.17
29.01	29.01	0.17
28.99	28.99	0.18
28.98	28.98	0.18
28.96	28.96	0.17
28.94	28.94	0.17
28.92	28.92	0.16
28.90	28.90	0.16
28.89	28.89	0.15
28.87	28.87	0.15
28.85	28.85	0.14
28.84	28.84	0.14
28.82	28.82	0.13
28.80	28.80	0.12
28.79	28.79	0.12
28.77	28.77	0.11
28.76	28.76	0.11
28.75	28.75	0.10
28.74	28.74	0.10
28.73	28.73	0.10
28.71	28.71	0.10
28.70	28.70	0.09
28.69	28.69	0.09
28.69	28.69	0.09
28.68	28.68	0.09
28.67	28.67	0.09
28.66	28.66	0.09
28.66	28.66	0.10
28.65	28.65	0.10
28.64	28.64	0.11
28.64	28.64	0.11
28.63	28.63	0.12
28.63	28.63	0.12
28.63	28.63	0.12
28.62	28.62	0.13
28.62	28.62	0.13
28.62	28.62	0.14
28.61	28.61	0.14
28.61	28.61	0.15
28.61	28.61	0.15
28.61	28.61	0.15
28.60	28.60	0.15
28.60	28.60	0.15
28.60	28.60	0.15
28.60	28.60	0.15
28.59	28.59	0.15
28.59	28.59	0.15
28.58	28.58	0.15
28.58	28.58	0.14
28.58	28.58	0.14
28.57	28.57	0.14
28.57	28.57	0.14
28.56	28.56	0.14
28.56	28.56	0.14
28.55	28.55	0.13
28.54	28.54	0.14
28.54	28.54	0.14
28.53	28.53	0.14
28.52	28.52	0.15
28.52	28.52	0.15
28.51	28.51	0.15
28.50	28.50	0.16
28.49	28.49	0.16
28.49	28.49	0.16
28.48	28.48	0.17
28.47	28.47	0.17
28.47	28.47	0.17
28.46	28.46	0.17
28.46	28.46	0.18
28.47	28.47	0.18
28.47	28.47	0.18
28.48	28.48	0.17
28.49	28.49	0.17
28.49	28.49	0.16
28.50	28.50	0.16
28.50	28.50	0.15
28.50	28.50	0.15
28.50	28.50	0.14
28.50	28.50	0.14
28.50	28.50	0.13
28.50	28.50	0.12
28.50	28.50	0.12
28.50	28.50	0.11
28.50	28.50	0.10
28.50	28.50	0.09
28.50	28.50	0.09
28.49	28.49	0.09
28.49	28.49	0.09
28.49	28.49	0.09
28.49	28.49	0.08
28.49	28.49	0.08
28.49	28.49	0.08
28.51	28.51	0.08
28.53	28.53	0.08
28.55	28.55	0.09
28.57	28.57	0.09
28.59	28.59	0.09
28.61	28.61	0.10
28.63	28.63	0.10
28.66	28.66	0.10
28.68	28.68	0.10
28.71	28.71	0.11
28.74	28.74	0.11
28.77	28.77	0.11
28.80	28.80	0.11
28.83	28.83	0.11
28.86	28.86	0.11
28.89	28.89	0.11
28.92	28.92	0.11
28.95	28.95	0.11
28.98	28.98	0.11
29.01	29.01	0.11
29.05	29.05	0.11
29.08	29.08	0.11
29.11	29.11	0.11
29.14	29.14	0.10
29.17	29.17	0.10
29.20	29.20	0.11
29.22	29.22	0.11
29.25	29.25	0.11
29.28	29.28	0.11
29.31	29.31	0.11
29.33	29.33	0.11
29.36	29.36	0.12
29.38	29.38	0.12
29.40	29.40	0.13
29.42	29.42	0.14
29.43	29.43	0.14
29.45	29.45	0.15
29.47	29.47	0.16
29.49	29.49	0.16
29.51	29.51	0.17
29.52	29.52	0.18
29.52	29.52	0.19
29.53	29.53	0.20
29.54	29.54	0.20
29.54	29.54	0.21
29.55	29.55	0.22
29.56	29.56	0.23
29.56	29.56	0.24
29.56	29.56	0.24
29.56	29.56	0.25
29.55	29.55	0.26
29.55	29.55	0.26
29.54	29.54	0.27
29.54	29.54	0.28
29.54	29.54	0.28
29.53	29.53	0.29
29.52	29.52	0.29
29.51	29.51	0.29
29.50	29.50	0.30
29.49	29.49	0.30
29.48	29.48	0.31
29.46	29.46	0.31
29.45	29.45	0.31
29.44	29.44	0.32
29.43	29.43	0.32
29.41	29.41	0.32
29.40	29.40	0.32
29.39	29.39	0.33
29.37	29.37	0.33
29.36	29.36	0.33
29.34	29.34	0.33
29.33	29.33	0.34
29.31	29.31	0.34
29.30	29.30	0.35
29.29	29.29	0.35
29.28	29.28	0.36
29.27	29.27	0.36
29.25	29.25	0.37
29.24	29.24	0.37
29.23	29.23	0.38
29.22	29.22	0.39
29.21	29.21	0.40
29.20	29.20	0.41
29.20	29.20	0.43
29.19	29.19	0.44
29.19	29.19	0.45
29.18	29.18	0.46
29.17	29.17	0.47
29.17	29.17	0.49
29.16	29.16	0.50
29.17	29.17	0.52
29.17	29.17	0.53
29.17	29.17	0.55
29.17	29.17	0.57
29.18	29.18	0.58
29.18	29.18	0.60
29.18	29.18	0.61
29.18	29.18	0.62
29.19	29.19	0.64
29.20	29.20	0.65
29.21	29.21	0.66
29.22	29.22	0.67
29.24	29.24	0.69
29.25	29.25	0.70
29.26	29.26	0.71
29.27	29.27	0.72
29.28	29.28	0.73
29.30	29.30	0.73
29.32	29.32	0.74
29.33	29.33	0.75
29.35	29.35	0.76
29.37	29.37	0.76
29.39	29.39	0.77
29.41	29.41	0.78
29.42	29.42	0.79
29.44	29.44	0.80
29.46	29.46	0.81
29.49	29.49	0.81
29.51	29.51	0.82
29.53	29.53	0.83
29.55	29.55	0.84
29.57	29.57	0.86
29.60	29.60	0.87
29.62	29.62	0.89
29.64	29.64	0.90
29.66	29.66	0.92
29.68	29.68	0.93
29.71	29.71	0.95
29.73	29.73	0.96
29.75	29.75	0.98
29.77	29.77	1.01
29.79	29.79	1.03
29.82	29.82	1.05
29.83	29.83	1.08
29.85	29.85	1.10
29.87	29.87	1.12
29.89	29.89	1.15
29.91	29.91	1.17
29.92	29.92	1.21
29.94	29.94	1.24
29.96	29.96	1.27
29.97	29.97	1.30
29.98	29.98	1.34
29.99	29.99	1.37
30.00	30.00	1.40
30.01	30.01	1.43
30.02	30.02	1.47
30.03	30.03	1.51
30.04	30.04	1.55
30.05	30.05	1.58
30.05	30.05	1.62
30.05	30.05	1.66
30.05	30.05	1.70
30.05	30.05	1.73
30.05	30.05	1.77
30.05	30.05	1.81
30.04	30.04	1.85
30.04	30.04	1.89
30.04	30.04	1.93
30.03	30.03	1.97
30.02	30.02	2.01
30.00	30.00	2.05
29.99	29.99	2.09
29.98	29.98	2.13
29.96	29.96	2.18
29.95	29.95	2.23
29.94	29.94	2.28
29.92	29.92	2.32
29.90	29.90	2.37
29.87	29.87	2.42
29.85	29.85	2.47
29.82	29.82	2.52
29.80	29.80	2.58
29.77	29.77	2.65
29.75	29.75	2.71
29.72	29.72	2.77
29.70	29.70	2.84
29.66	29.66	2.90
29.63	29.63	2.96
29.60	29.60	3.03
29.56	29.56	3.10
29.53	29.53	3.18
29.50	29.50	3.25
29.47	29.47	3.33
29.43	29.43	3.41
29.40	29.40	3.48
29.36	29.36	3.56
29.33	29.33	3.64
29.29	29.29	3.71
29.25	29.25	3.80
29.22	29.22	3.89
29.18	29.18	3.97
29.14	29.14	4.06
29.11	29.11	4.15
29.07	29.07	4.23
29.04	29.04	4.32
29.01	29.01	4.40
28.98	28.98	4.49
28.94	28.94	4.59
28.91	28.91	4.69
28.88	28.88	4.78
28.85	28.85	4.88
28.82	28.82	4.97
28.78	28.78	5.07
28.76	28.76	5.17
28.74	28.74	5.26
28.72	28.72	5.36
28.70	28.70	5.47
28.68	28.68	5.58
28.65	28.65	5.68
28.63	28.63	5.79
28.61	28.61	5.89
28.59	28.59	6.00
28.58	28.58	6.11
28.57	28.57	6.21
28.57	28.57	6.32
28.56	28.56	6.44
28.55	28.55	6.56
28.55	28.55	6.67
28.54	28.54	6.79
28.54	28.54	6.91
28.53	28.53	7.02
28.53	28.53	7.14
28.55	28.55	7.25
28.56	28.56	7.38
28.57	28.57	7.51
28.58	28.58	7.64
28.59	28.59	7.77
28.60	28.60	7.90
28.61	28.61	8.03
28.62	28.62	8.16
28.64	28.64	8.29
28.66	28.66	8.42
28.69	28.69	8.56
28.72	28.72	8.71
28.74	28.74	8.85
28.77	28.77	8.99
28.80	28.80	9.14
28.82	28.82	9.28
28.85	28.85	9.42
28.87	28.87	9.56
28.91	28.91	9.71
28.94	28.94	9.85
28.98	28.98	9.99
29.01	29.01	10.13
29.05	29.05	10.28
29.08	29.08	10.42
29.12	29.12	10.56
29.15	29.15	10.70
29.19	29.19	10.84
29.22	29.22	10.99
29.26	29.26	11.13
29.29	29.29	11.26
29.33	29.33	11.40
29.36	29.36	11.54
29.40	29.40	11.68
29.43	29.43	11.82
29.47	29.47	11.95
29.50	29.50	12.09
29.54	29.54	12.23
29.57	29.57	12.37
29.59	29.59	12.51
29.62	29.62	12.66
29.65	29.65	12.80
29.68	29.68	12.94
29.71	29.71	13.09
29.74	29.74	13.23
29.77	29.77	13.37
29.80	29.80	13.51
29.82	29.82	13.66
29.84	29.84	13.81
29.85	29.85	13.97
29.87	29.87	14.12
29.89	29.89	14.27
29.91	29.91	14.43
29.93	29.93	14.58
29.94	29.94	14.73
29.96	29.96	14.88
29.98	29.98	15.04
29.99	29.99	15.19
29.99	29.99	15.35
30.00	30.00	15.50
30.01	30.01	15.65
30.02	30.02	15.81
30.02	30.02	15.96
30.03	30.03	16.12
30.04	30.04	16.27
30.05	30.05	16.42
30.05	30.05	16.57
30.05	30.05	16.72
30.05	30.05	16.86
30.05	30.05	17.01
30.05	30.05	17.16
30.05	30.05	17.31
30.05	30.05	17.45
30.05	30.05	17.60
30.05	30.05	17.75
30.05	30.05	17.89
30.05	30.05	18.03
30.04	30.04	18.16
30.04	30.04	18.30
30.04	30.04	18.44
30.03	30.03	18.58
30.03	30.03	18.71
30.03	30.03	18.85
30.02	30.02	18.99
30.02	30.02	19.12
30.02	30.02	19.25
30.02	30.02	19.38
30.01	30.01	19.51
30.01	30.01	19.63
30.01	30.01	19.76
30.01	30.01	19.89
30.00	30.00	20.02
30.00	30.00	20.14
30.00	30.00	20.27
30.00	30.00	20.39
29.99	29.99	20.51
29.99	29.99	20.63
29.99	29.99	20.75
29.99	29.99	20.87
29.99	29.99	20.99
29.99	29.99	21.11
29.99	29.99	21.23
29.99	29.99	21.35
29.99	29.99	21.47
29.99	29.99	21.58
29.99	29.99	21.69
29.99	29.99	21.81
29.99	29.99	21.92
30.00	30.00	22.03
30.00	30.00	22.14
30.00	30.00	22.25
30.00	30.00	22.36
30.00	30.00	22.48
30.00	30.00	22.58
30.00	30.00	22.68
30.00	30.00	22.78
30.00	30.00	22.88
30.01	30.01	22.98
30.01	30.01	23.08
30.01	30.01	23.18
30.01	30.01	23.28
30.01	30.01	23.38
30.01	30.01	23.48
30.01	30.01	23.57
30.01	30.01	23.66
30.01	30.01	23.75
30.01	30.01	23.84
30.00	30.00	23.93
30.00	30.00	24.02
30.00	30.00	24.11
30.00	30.00	24.21
29.99	29.99	24.30
29.99	29.99	24.38
29.99	29.99	24.47
29.99	29.99	24.55
29.98	29.98	24.64
29.97	29.97	24.72
29.97	29.97	24.81
29.96	29.96	24.90
29.95	29.95	24.98
29.95	29.95	25.07
29.94	29.94	25.15
29.93	29.93	25.24
29.93	29.93	25.31
29.92	29.92	25.39
29.91	29.91	25.47
29.90	29.90	25.56
29.89	29.89	25.64
29.88	29.88	25.72
29.87	29.87	25.80
29.86	29.86	25.88
29.85	29.85	25.97
29.84	29.84	26.04
29.82	29.82	26.12
29.81	29.81	26.19
29.80	29.80	26.27
29.79	29.79	26.34
29.77	29.77	26.42
29.76	29.76	26.50
29.75	29.75	26.57
29.73	29.73	26.65
29.72	29.72	26.73
29.70	29.70	26.80
29.69	29.69	26.87
29.67	29.67	26.94
29.66	29.66	27.02
29.64	29.64	27.09
29.63	29.63	27.16
29.61	29.61	27.24
29.60	29.60	27.31
29.58	29.58	27.38
29.56	29.56	27.46
29.55	29.55	27.53
29.53	29.53	27.60
29.52	29.52	27.67
29.50	29.50	27.74
29.48	29.48	27.81
29.47	29.47	27.89
29.45	29.45	27.96
29.44	29.44	28.03
29.42	29.42	28.10
29.40	29.40	28.17
29.39	29.39	28.24
29.37	29.37	28.32
29.36	29.36	28.39
29.34	29.34	28.46
29.32	29.32	28.53
29.31	29.31	28.60
29.29	29.29	28.67
29.28	29.28	28.74
29.27	29.27	28.81
29.25	29.25	28.88
29.24	29.24	28.95
29.22	29.22	29.01
29.21	29.21	29.08
29.19	29.19	29.15
29.18	29.18	29.22
29.17	29.17	29.28
29.15	29.15	29.35
29.14	29.14	29.42
29.13	29.13	29.48
29.12	29.12	29.55
29.11	29.11	29.61
29.10	29.10	29.67
29.09	29.09	29.73
29.07	29.07	29.80
29.06	29.06	29.86
29.05	29.05	29.92
29.05	29.05	29.98
29.04	29.04	30.04
29.03	29.03	30.10
29.02	29.02	30.16
29.02	29.02	30.22
29.01	29.01	30.28
29.00	29.00	30.34
28.99	28.99	30.40
28.99	28.99	30.46
28.98	28.98	30.51
28.98	28.98	30.57
28.97	28.97	30.63
28.97	28.97	30.68
28.97	28.97	30.74
28.97	28.97	30.79
28.97	28.97	30.85
28.96	28.96	30.91
28.96	28.96	30.97
28.96	28.96	31.03
28.96	28.96	31.09
28.96	28.96	31.15
28.96	28.96	31.20
28.96	28.96	31.26
28.97	28.97	31.31
28.97	28.97	31.37
28.97	28.97	31.42
28.98	28.98	31.48
28.98	28.98	31.53
28.98	28.98	31.59
28.99	28.99	31.64
28.99	28.99	31.70
29.00	29.00	31.75
29.00	29.00	31.80
29.01	29.01	31.85
29.02	29.02	31.91
29.03	29.03	31.95
29.04	29.04	32.00
29.04	29.04	32.04
29.05	29.05	32.09
29.06	29.06	32.13
29.07	29.07	32.18
29.08	29.08	32.23
29.08	29.08	32.27
29.09	29.09	32.31
29.11	29.11	32.36
29.12	29.12	32.40
29.13	29.13	32.45
29.14	29.14	32.49
29.15	29.15	32.54
29.16	29.16	32.59
29.17	29.17	32.63
29.18	29.18	32.68
29.19	29.19	32.73
29.20	29.20	32.77
29.21	29.21	32.82
29.22	29.22	32.87
29.23	29.23	32.92
29.24	29.24	32.97
29.25	29.25	33.03
29.26	29.26	33.08
29.27	29.27	33.14
29.28	29.28	33.19
29.29	29.29	33.25
29.30	29.30	33.30
29.31	29.31	33.36
29.31	29.31	33.42
29.32	29.32	33.47
29.33	29.33	33.52
29.34	29.34	33.58
29.34	29.34	33.63
29.35	29.35	33.68
29.36	29.36	33.74
29.36	29.36	33.79
29.37	29.37	33.84
29.38	29.38	33.90
29.38	29.38	33.95
29.38	29.38	34.01
29.39	29.39	34.06
29.39	29.39	34.10
29.39	29.39	34.15
29.39	29.39	34.19
29.40	29.40	34.24
29.40	29.40	34.28
29.40	29.40	34.33
29.40	29.40	34.37
29.41	29.41	34.42
29.41	29.41	34.47
29.40	29.40	34.52
29.40	29.40	34.56
29.40	29.40	34.61
29.40	29.40	34.65
29.39	29.39	34.69
29.39	29.39	34.74
29.39	29.39	34.78
29.39	29.39	34.83
29.38	29.38	34.87
29.38	29.38	34.91
29.38	29.38	34.96
29.37	29.37	35.01
29.37	29.37	35.06
29.36	29.36	35.11
29.35	29.35	35.17
29.35	29.35	35.22
29.34	29.34	35.27
29.33	29.33	35.32
29.33	29.33	35.37
29.32	29.32	35.43
29.32	29.32	35.48
29.31	29.31	35.53
29.30	29.30	35.59
29.29	29.29	35.65
29.28	29.28	35.71
29.27	29.27	35.77
29.27	29.27	35.83
29.26	29.26	35.89
29.25	29.25	35.95
29.24	29.24	36.01
29.23	29.23	36.08
29.22	29.22	36.14
29.22	29.22	36.20
29.21	29.21	36.26
29.20	29.20	36.32
29.19	29.19	36.37
29.18	29.18	36.43
29.17	29.17	36.49
29.16	29.16	36.55
29.16	29.16	36.61
29.15	29.15	36.67
29.14	29.14	36.73
29.13	29.13	36.79
29.12	29.12	36.85
29.11	29.11	36.90
29.11	29.11	36.94
29.10	29.10	36.99
29.09	29.09	37.03
29.08	29.08	37.08
29.07	29.07	37.13
29.06	29.06	37.17
29.06	29.06	37.22
29.05	29.05	37.27
29.04	29.04	37.31
29.03	29.03	37.36
29.02	29.02	37.39
29.02	29.02	37.42
29.01	29.01	37.45
29.00	29.00	37.49
29.00	29.00	37.52
28.99	28.99	37.55
28.98	28.98	37.58
28.98	28.98	37.61
28.97	28.97	37.64
28.97	28.97	37.67
28.96	28.96	37.70
28.95	28.95	37.73
28.95	28.95	37.76
28.94	28.94	37.78
28.94	28.94	37.81
28.93	28.93	37.83
28.93	28.93	37.86
28.92	28.92	37.88
28.92	28.92	37.91
28.91	28.91	37.93
28.91	28.91	37.96
28.90	28.90	37.98
28.90	28.90	38.01
28.89	28.89	38.04
28.89	28.89	38.06
28.89	28.89	38.09
28.88	28.88	38.12
28.88	28.88	38.14
28.88	28.88	38.17
28.88	28.88	38.20
28.87	28.87	38.22
28.87	28.87	38.25
28.87	28.87	38.27
28.86	28.86	38.30
28.86	28.86	38.32
28.86	28.86	38.35
28.86	28.86	38.37
28.86	28.86	38.39
28.86	28.86	38.41
28.85	28.85	38.43
28.85	28.85	38.46
28.85	28.85	38.48
28.85	28.85	38.50
28.85	28.85	38.52
28.85	28.85	38.54
28.85	28.85	38.56
28.85	28.85	38.58
28.85	28.85	38.59
28.85	28.85	38.61
28.85	28.85	38.62
28.85	28.85	38.64
28.85	28.85	38.65
28.86	28.86	38.67
28.86	28.86	38.68
28.86	28.86	38.70
28.86	28.86	38.71
28.86	28.86	38.73
28.86	28.86	38.74
28.86	28.86	38.76
28.86	28.86	38.78
28.86	28.86	38.79
28.87	28.87	38.81
28.87	28.87	38.82
28.87	28.87	38.84
28.87	28.87	38.86
28.87	28.87	38.87
28.87	28.87	38.89
28.88	28.88	38.91
28.88	28.88	38.93
28.88	28.88	38.95
28.88	28.88	38.97
28.88	28.88	38.99
28.88	28.88	39.01
28.88	28.88	39.03
28.88	28.88	39.05
28.88	28.88	39.07
28.88	28.88	39.09
28.88	28.88	39.11
28.88	28.88	39.14
28.89	28.89	39.15
28.89	28.89	39.17
28.89	28.89	39.19
28.89	28.89	39.20
28.88	28.88	39.22
28.88	28.88	39.24
28.88	28.88	39.26
28.88	28.88	39.28
28.88	28.88	39.30
28.87	28.87	39.32
28.87	28.87	39.34
28.87	28.87	39.36
28.87	28.87	39.37
28.86	28.86	39.38
28.86	28.86	39.39
28.86	28.86	39.40
28.86	28.86	39.41
28.85	28.85	39.43
28.84	28.84	39.44
28.84	28.84	39.46
28.83	28.83	39.47
28.83	28.83	39.49
28.82	28.82	39.50
28.82	28.82	39.52
28.81	28.81	39.53
28.80	28.80	39.54
28.80	28.80	39.55
28.79	28.79	39.57
28.79	28.79	39.58
28.78	28.78	39.60
28.77	28.77	39.61
28.76	28.76	39.63
28.76	28.76	39.64
28.75	28.75	39.66
28.74	28.74	39.67
28.73	28.73	39.68
28.73	28.73	39.70
28.72	28.72	39.72
28.71	28.71	39.73
28.70	28.70	39.75
28.70	28.70	39.76
28.69	28.69	39.78
28.68	28.68	39.79
28.68	28.68	39.80
28.67	28.67	39.82
28.67	28.67	39.83
28.66	28.66	39.84
28.65	28.65	39.86
28.65	28.65	39.87
28.64	28.64	39.88
28.63	28.63	39.89
28.63	28.63	39.90
28.62	28.62	39.91
28.62	28.62	39.91
28.62	28.62	39.92
28.62	28.62	39.92
28.62	28.62	39.93
28.62	28.62	39.93
28.62	28.62	39.93
28.62	28.62	39.94
28.62	28.62	39.94
28.62	28.62	39.95
28.62	28.62	39.95
28.62	28.62	39.95
28.62	28.62	39.96
28.63	28.63	39.96
28.64	28.64	39.95
28.64	28.64	39.94
28.65	28.65	39.94
28.66	28.66	39.93
28.67	28.67	39.92
28.68	28.68	39.92
28.69	28.69	39.92
28.70	28.70	39.92
28.71	28.71	39.92
28.72	28.72	39.92
28.73	28.73	39.93
28.74	28.74	39.93
28.75	28.75	39.92
28.77	28.77	39.91
28.79	28.79	39.90
28.81	28.81	39.89
28.83	28.83	39.88
28.84	28.84	39.87
28.86	28.86	39.87
28.88	28.88	39.86
28.90	28.90	39.86
28.92	28.92	39.85
28.94	28.94	39.85
28.95	28.95	39.84
28.97	28.97	39.83
29.00	29.00	39.82
29.02	29.02	39.81
29.05	29.05	39.80
29.07	29.07	39.79
29.10	29.10	39.77
29.12	29.12	39.75
29.14	29.14	39.73
29.17	29.17	39.71
29.19	29.19	39.69
29.22	29.22	39.66
29.24	29.24	39.64
29.26	29.26	39.62
29.29	29.29	39.60
29.31	29.31	39.58
29.34	29.34	39.55
29.36	29.36	39.53
29.39	29.39	39.51
29.41	29.41	39.48
29.44	29.44	39.46
29.46	29.46	39.43
29.48	29.48	39.40
29.51	29.51	39.37
29.53	29.53	39.35
29.56	29.56	39.32
29.58	29.58	39.29
29.60	29.60	39.27
29.62	29.62	39.25
29.64	29.64	39.23
29.66	29.66	39.21
29.68	29.68	39.19
29.70	29.70	39.18
29.72	29.72	39.18
29.74	29.74	39.17
29.75	29.75	39.16
29.77	29.77	39.15
29.79	29.79	39.14
29.81	29.81	39.13
29.83	29.83	39.13
29.84	29.84	39.13
29.85	29.85	39.13
29.86	29.86	39.13
29.87	29.87	39.14
29.88	29.88	39.15
29.89	29.89	39.16
29.89	29.89	39.17
29.90	29.90	39.18
29.91	29.91	39.19
29.92	29.92	39.19
29.93	29.93	39.20
29.94	29.94	39.21
29.95	29.95	39.22
29.95	29.95	39.24
29.95	29.95	39.27
29.94	29.94	39.29
29.94	29.94	39.31
29.94	29.94	39.32
29.94	29.94	39.34
29.94	29.94	39.35
29.94	29.94	39.37
29.94	29.94	39.38
29.93	29.93	39.40
29.93	29.93	39.41
29.93	29.93	39.43
29.93	29.93	39.45
29.92	29.92	39.47
29.91	29.91	39.49
29.91	29.91	39.51
29.90	29.90	39.53
29.89	29.89	39.56
29.88	29.88	39.58
29.87	29.87	39.60
29.87	29.87	39.62
29.86	29.86	39.64
29.85	29.85	39.66
29.84	29.84	39.68
29.83	29.83	39.70
29.83	29.83	39.73
29.81	29.81	39.75
29.80	29.80	39.77
29.79	29.79	39.80
29.78	29.78	39.83
29.77	29.77	39.85
29.76	29.76	39.88
29.75	29.75	39.91
29.73	29.73	39.93
29.72	29.72	39.96
29.71	29.71	39.98
29.70	29.70	40.01
29.69	29.69	40.04
29.68	29.68	40.06
29.66	29.66	40.09
29.66	29.66	40.11
29.65	29.65	40.14
29.64	29.64	40.16
29.63	29.63	40.18
29.62	29.62	40.20
29.61	29.61	40.22
29.60	29.60	40.24
29.59	29.59	40.26
29.58	29.58	40.29
29.57	29.57	40.31
29.56	29.56	40.33
29.55	29.55	40.35
29.54	29.54	40.37
29.54	29.54	40.39
29.53	29.53	40.40
29.53	29.53	40.41
29.52	29.52	40.43
29.52	29.52	40.44
29.51	29.51	40.45
29.51	29.51	40.47
29.51	29.51	40.48
29.50	29.50	40.49
29.50	29.50	40.50
29.49	29.49	40.52
29.49	29.49	40.53
29.48	29.48	40.54
29.48	29.48	40.55
29.48	29.48	40.56
29.48	29.48	40.57
29.48	29.48	40.57
29.48	29.48	40.58
29.49	29.49	40.59
29.49	29.49	40.60
29.49	29.49	40.61
29.49	29.49	40.61
29.49	29.49	40.62
29.49	29.49	40.63
29.49	29.49	40.64
29.49	29.49	40.65
29.49	29.49	40.66
29.50	29.50	40.66
29.50	29.50	40.67
29.51	29.51	40.68
29.51	29.51	40.69
29.52	29.52	40.70
29.52	29.52	40.71
29.52	29.52	40.72
29.53	29.53	40.73
29.53	29.53	40.73
29.54	29.54	40.74
29.54	29.54	40.75
29.55	29.55	40.76
29.55	29.55	40.77
29.56	29.56	40.78
29.56	29.56	40.79
29.57	29.57	40.80
29.57	29.57	40.81
29.58	29.58	40.82
29.58	29.58	40.83
29.59	29.59	40.84
29.59	29.59	40.85
29.60	29.60	40.86
29.61	29.61	40.87
29.61	29.61	40.88
29.62	29.62	40.89
29.62	29.62	40.90
29.63	29.63	40.92
29.63	29.63	40.92
29.64	29.64	40.93
29.64	29.64	40.94
29.64	29.64	40.94
29.65	29.65	40.95
29.65	29.65	40.96
29.65	29.65	40.97
29.66	29.66	40.97
29.66	29.66	40.98
29.67	29.67	40.99
29.67	29.67	41.00
29.67	29.67	41.00
